CYCLES;INS
1808;563 
1566;562 
1657;561 
1796;562 
1644;563 
1596;561 
1649;562 
1868;563 
1657;560 
1754;562 
1693;560 
1810;560 
1887;561 
1799;562 
1767;562 
2034;562 
1214;563 
1649;563 
1824;562 
1533;564 
3957;562 
1700;562 
1590;562 
1486;561 
1956;562 
2063;561 
3926;561 
1731;561 
1435;561 
1387;562 
1776;562 
1524;562 
1389;561 
1434;561 
1591;560 
1386;559 
1631;561 
1688;563 
1714;563 
1706;561 
1453;562 
1896;562 
1853;562 
1820;563 
1857;560 
1574;563 
1922;562 
1802;562 
1411;560 
1822;561 
1567;561 
1549;561 
1969;560 
1500;561 
1469;559 
1627;561 
2760;561 
1770;561 
1861;561 
1475;562 
1447;563 
1517;562 
1462;558 
1625;561 
1744;559 
1340;561 
1508;562 
1184;562 
1705;562 
1651;563 
1365;562 
1950;561 
1654;563 
2099;562 
1708;561 
1645;562 
1589;561 
1591;561 
1712;563 
2508;562 
1546;562 
1730;561 
2035;561 
1851;561 
1495;562 
1830;562 
1548;561 
3911;562 
1626;561 
1841;560 
1856;562 
1758;562 
2788;562 
1779;562 
1913;562 
1761;561 
1761;560 
1549;562 
1519;562 
1744;562 
1771;562 
1560;561 
1592;561 
1985;562 
1798;561 
1415;562 
1721;560 
1843;561 
1656;561 
1613;560 
1948;562 
1337;560 
1565;561 
1722;562 
1716;560 
1599;559 
1895;560 
1382;561 
1743;560 
1498;561 
1714;562 
1824;559 
1558;561 
1519;560 
1467;560 
1460;560 
1713;562 
1735;561 
1817;562 
1805;562 
1726;562 
1694;560 
2194;561 
1557;561 
1369;561 
1350;562 
1565;560 
1945;562 
1573;561 
1701;561 
1445;560 
1607;561 
1433;562 
1785;560 
1982;562 
1926;562 
1371;562 
1821;562 
2004;561 
1444;561 
1824;562 
1585;559 
1949;560 
1690;558 
1830;561 
1698;561 
1505;562 
1567;562 
1450;561 
1911;561 
1473;561 
1855;561 
1449;561 
1776;559 
1540;561 
1816;558 
1879;560 
1681;560 
1557;560 
1563;562 
1776;561 
1664;561 
1543;562 
1520;562 
1472;560 
1753;561 
3474;561 
1671;561 
1607;561 
1335;559 
1488;560 
1629;561 
1375;561 
1398;561 
1754;562 
1478;562 
1824;561 
1484;559 
1601;559 
1348;560 
2088;560 
1508;561 
2141;562 
1524;563 
1578;562 
1516;560 
1455;560 
1631;562 
1639;561 
1351;562 
1516;560 
1489;560 
1722;560 
1587;562 
1741;561 
1722;561 
1830;561 
1583;561 
1763;564 
1392;561 
1525;559 
1768;561 
1677;560 
1593;560 
3876;559 
1905;563 
1604;562 
1656;562 
1903;562 
1472;562 
1686;562 
1731;561 
1764;561 
1449;562 
1939;561 
1906;562 
2039;560 
3588;560 
1908;562 
1437;562 
1853;560 
1925;561 
1669;561 
1701;561 
1693;563 
1964;560 
1889;560 
1595;561 
1700;562 
1407;559 
1216;562 
1787;560 
1547;561 
1646;562 
1742;561 
1773;560 
1671;561 
1527;561 
1686;561 
1572;561 
1545;562 
1909;561 
2124;563 
1646;563 
1765;562 
1647;562 
1614;561 
1408;561 
1584;562 
1642;561 
1675;562 
1606;559 
1725;561 
1719;561 
1656;561 
1672;562 
1692;562 
1603;561 
1543;561 
1679;560 
1517;561 
1699;561 
2407;561 
1842;560 
2111;559 
1719;561 
1839;560 
1718;562 
1723;561 
1235;561 
1651;562 
1898;562 
1794;561 
1581;562 
1868;562 
1403;561 
1674;561 
1718;561 
1727;561 
1571;562 
1703;562 
1616;562 
1791;561 
1658;561 
1736;561 
1782;561 
1686;562 
1429;562 
1355;562 
1513;561 
1819;560 
1705;561 
1986;561 
1700;561 
1810;561 
1806;564 
1758;561 
1712;560 
1380;562 
1508;560 
3594;560 
1612;561 
1630;561 
1830;561 
1792;562 
1746;562 
1910;563 
2701;562 
1937;561 
1456;560 
1597;561 
1748;562 
1603;562 
1454;560 
1879;562 
1638;564 
1442;561 
1604;561 
1818;562 
1807;562 
1828;561 
2240;560 
1834;561 
1667;563 
1508;562 
1871;563 
1729;561 
1802;560 
4163;561 
1344;562 
1593;562 
1715;564 
1520;559 
1526;561 
1484;560 
1433;561 
1474;563 
1485;561 
1792;561 
1589;560 
1718;561 
1818;562 
1615;561 
1691;561 
2231;562 
1707;562 
1656;562 
1667;561 
1530;562 
1976;561 
1912;561 
2094;560 
1788;561 
1542;561 
2051;561 
1550;562 
1547;560 
1859;561 
1641;561 
1845;562 
1667;564 
1664;563 
1466;562 
1635;561 
1536;562 
1455;560 
1458;562 
1620;562 
1819;563 
1299;561 
1492;561 
1532;561 
1923;562 
1646;560 
1675;562 
1675;561 
1603;563 
1449;562 
1529;563 
1228;561 
1842;562 
1431;561 
2137;560 
1574;560 
1381;560 
1369;562 
1730;561 
1777;561 
1755;559 
1703;561 
1973;561 
1638;561 
1879;563 
1698;562 
1605;562 
1605;561 
1790;562 
2069;562 
1742;562 
1456;562 
1510;561 
1720;561 
1825;562 
1725;561 
1701;562 
1534;562 
1361;562 
1931;562 
1870;560 
1779;561 
1939;562 
2740;561 
2143;563 
1402;560 
1587;562 
1543;561 
1965;561 
1551;561 
1532;561 
1763;560 
1919;561 
1727;561 
1475;559 
1729;564 
1569;564 
1648;561 
1664;562 
1906;562 
2521;560 
1886;560 
1382;562 
1928;562 
1981;561 
2047;561 
1520;562 
1679;562 
1366;562 
1865;561 
1706;564 
1605;563 
1650;560 
1635;559 
1582;562 
1698;562 
1239;562 
2038;562 
1709;561 
1587;562 
1265;562 
1397;561 
1657;562 
1547;560 
1783;562 
1902;561 
1577;561 
1582;561 
1482;561 
1552;561 
1842;561 
1555;563 
1865;561 
1591;561 
1628;561 
1592;561 
3921;560 
1978;562 
1742;563 
1837;562 
1664;562 
1660;561 
2127;563 
2792;562 
1616;561 
1596;560 
1891;561 
1947;561 
1547;562 
1217;561 
1366;561 
1440;561 
1894;561 
3072;561 
1632;562 
1869;561 
2073;561 
1797;562 
1730;562 
1667;561 
1564;561 
1654;561 
1611;561 
1861;561 
1199;561 
1399;558 
1731;560 
2065;561 
4049;561 
1728;562 
1652;562 
1660;562 
1674;562 
1497;561 
1863;561 
1466;561 
1523;562 
1442;561 
3581;561 
1646;560 
1867;561 
1880;559 
1675;557 
1663;561 
1505;561 
1921;559 
1645;560 
2888;561 
1985;561 
1572;560 
1682;562 
2056;561 
1467;561 
1690;560 
2113;561 
1629;563 
2043;562 
1778;563 
1397;561 
1741;562 
1686;561 
1949;561 
3854;561 
1865;560 
1872;561 
1600;561 
1766;560 
1717;561 
1570;562 
1726;562 
1753;563 
1228;563 
1693;561 
1663;561 
1818;562 
1839;562 
1519;563 
1433;561 
1562;561 
1611;562 
1513;562 
1755;561 
1626;560 
1633;562 
1837;561 
1522;562 
1686;564 
1717;564 
1729;563 
1604;562 
1579;561 
1971;561 
1577;561 
1683;562 
1612;561 
1417;562 
1506;562 
1889;560 
1970;562 
1847;560 
1726;561 
1518;560 
1601;562 
2544;560 
1646;562 
1903;561 
1499;561 
1732;561 
1502;561 
1541;562 
1821;561 
1340;562 
1748;562 
1574;562 
1492;561 
1869;559 
1981;561 
1803;560 
1968;562 
1886;561 
1536;561 
1784;562 
1823;562 
1485;562 
1718;563 
1482;562 
1859;562 
1748;563 
4153;561 
1711;562 
1482;560 
1753;562 
1923;560 
1608;562 
1777;560 
3717;560 
1703;559 
1897;561 
1958;562 
2196;562 
1952;561 
2130;561 
1938;560 
1659;562 
1957;562 
3195;562 
1606;561 
1803;560 
1880;561 
1751;560 
1752;561 
1656;560 
1792;562 
1397;560 
1811;560 
1601;562 
2956;561 
1740;560 
1759;563 
1570;561 
1617;562 
1659;563 
1600;561 
1229;561 
1998;562 
1904;562 
1741;560 
1853;562 
1389;562 
1746;562 
1884;560 
1894;560 
1811;562 
1480;560 
1631;562 
1797;564 
1898;561 
1957;561 
1548;560 
1845;564 
2102;561 
1775;562 
1541;562 
3741;562 
1547;561 
1961;562 
1664;561 
1907;561 
1692;562 
1491;560 
1680;561 
1821;562 
2016;562 
1626;563 
1788;562 
1723;561 
1423;561 
1397;562 
1940;561 
2315;561 
1676;562 
1876;563 
1579;563 
3069;562 
1522;560 
1590;560 
2291;566 
1731;561 
3812;563 
1819;562 
1645;562 
1880;561 
1988;560 
1612;562 
2211;562 
1784;559 
1706;562 
1783;561 
1823;560 
1697;561 
3764;560 
1773;562 
1657;561 
1809;562 
1617;562 
1595;560 
1827;561 
1612;561 
1813;561 
1699;561 
1694;561 
1987;560 
1231;561 
1740;561 
2187;561 
1666;561 
1618;560 
1451;561 
1554;562 
1255;561 
1618;562 
1478;561 
1881;560 
1491;561 
1839;560 
1663;562 
1873;562 
2495;562 
1511;562 
1734;561 
1624;561 
1749;562 
1781;561 
1740;561 
3597;561 
1575;561 
1659;560 
1811;561 
1709;560 
1726;562 
1615;561 
1673;561 
1662;560 
3643;561 
1819;561 
2801;563 
1500;561 
1567;559 
1725;560 
1843;561 
1997;562 
1745;562 
1705;562 
1548;562 
4103;561 
1760;561 
1994;561 
1571;562 
1401;561 
1458;560 
1596;562 
1718;562 
1772;562 
4180;561 
1754;562 
1717;561 
4010;560 
2268;561 
1209;562 
1839;562 
1745;562 
1883;564 
4052;563 
1931;561 
1644;560 
1738;563 
1554;560 
1670;562 
1779;562 
1873;560 
1667;560 
1820;562 
1869;561 
1677;562 
1640;560 
1815;561 
1540;562 
1788;562 
1803;563 
3468;562 
1931;561 
1604;562 
1713;560 
1533;562 
3629;562 
2331;562 
1846;562 
1858;561 
1641;563 
1696;562 
1880;561 
1829;562 
1421;562 
1218;561 
1666;562 
1999;559 
1775;560 
1720;561 
1390;563 
1761;562 
1518;562 
1735;562 
2119;562 
1946;562 
1702;561 
1831;559 
1442;561 
1508;560 
1887;561 
1915;561 
1547;562 
1632;558 
1647;562 
1669;561 
1590;561 
1588;560 
2076;562 
1525;561 
1796;562 
1625;561 
1869;561 
1480;561 
1668;561 
1854;562 
1759;560 
1713;562 
1911;561 
1714;563 
1675;562 
1905;560 
4194;561 
1572;561 
1446;561 
1867;562 
1604;561 
3819;560 
1807;560 
1857;561 
3698;562 
1674;562 
1697;561 
1697;561 
1790;560 
1370;561 
1804;560 
1825;561 
1616;561 
1657;562 
2052;561 
2271;560 
1638;562 
1882;563 
1884;560 
1746;561 
1553;563 
1658;560 
1830;562 
1909;560 
1556;561 
1791;562 
1987;562 
2008;561 
2015;561 
4496;560 
1667;561 
1645;561 
1548;561 
1668;561 
1651;561 
1781;561 
1684;560 
2022;562 
1699;560 
1432;560 
1478;561 
1605;561 
1461;561 
1796;562 
1639;561 
1518;563 
1614;561 
1907;559 
1672;562 
1711;561 
1922;563 
2068;561 
1663;561 
1493;560 
2012;562 
1663;561 
1611;561 
1857;561 
1691;561 
1695;561 
1709;562 
1812;562 
1658;558 
3670;561 
1620;562 
1519;561 
1803;563 
1537;561 
1417;560 
1871;561 
1807;561 
1598;561 
1967;560 
1744;560 
1630;561 
1521;561 
1916;562 
1942;562 
1857;561 
1795;561 
1643;561 
1815;559 
1496;561 
1434;561 
2129;561 
1703;560 
1617;563 
1795;558 
1478;561 
1708;560 
1937;564 
1490;561 
2821;562 
2044;560 
1709;562 
1913;562 
1899;560 
1484;561 
1797;562 
1643;562 
1658;562 
1672;562 
1759;562 
1539;561 
1640;562 
1720;563 
2362;562 
1774;561 
1680;559 
1669;562 
1638;562 
1908;560 
1928;562 
1658;562 
1631;562 
1709;561 
1510;562 
1544;561 
1948;560 
1455;561 
1387;560 
1575;563 
2113;561 
1792;561 
1992;561 
3752;560 
1850;561 
1905;562 
1608;561 
3670;561 
2073;560 
1453;561 
1944;562 
3890;561 
1398;562 
1912;561 
1827;561 
1802;561 
1841;561 
1748;561 
1574;561 
1690;563 
1579;561 
1500;562 
1760;561 
1835;561 
1703;561 
3090;562 
1743;562 
1568;560 
1955;558 
1661;562 
1549;561 
1793;562 
1872;563 
1914;563 
1648;561 
1995;561 
1533;559 
1668;560 
1837;563 
1999;560 
1641;560 
1789;561 
1831;559 
1720;561 
1678;561 
1752;562 
1643;561 
1907;561 
1783;561 
1880;560 
1873;562 
3860;560 
1479;562 
1680;562 
1838;561 
1561;560 
1664;561 
1742;562 
1766;561 
2056;560 
3788;562 
1910;562 
1676;563 
1854;562 
1828;562 
2060;562 
1616;561 
1480;562 
1669;560 
1518;563 
1838;562 
1735;562 
2002;562 
1562;562 
1640;561 
1835;561 
2005;560 
1573;561 
1572;560 
3712;561 
3443;561 
1591;562 
1643;561 
1225;561 
1585;561 
1812;562 
1756;561 
1901;561 
1384;562 
1510;562 
1549;562 
1950;561 
1708;562 
1604;561 
3829;562 
1355;563 
1809;561 
1546;561 
1195;562 
1540;563 
1821;563 
1533;563 
1681;563 
3523;562 
1700;562 
1549;561 
1760;563 
1391;562 
1374;564 
1688;560 
1937;562 
1643;562 
1675;562 
1411;562 
1970;562 
1741;560 
1383;561 
1660;561 
1827;562 
1410;559 
1624;561 
1688;561 
1853;562 
1728;561 
1616;562 
1901;561 
1491;562 
1920;560 
2096;561 
1747;562 
1788;561 
2310;563 
1710;562 
2687;561 
1633;562 
1571;562 
1685;560 
2042;561 
1954;561 
1588;561 
1791;562 
1692;562 
1889;564 
1681;562 
1637;561 
1548;561 
1562;560 
1600;561 
1440;561 
1634;560 
1758;560 
2000;561 
1755;564 
1631;561 
1631;561 
1907;561 
1918;561 
1590;561 
2078;562 
1641;561 
1761;561 
1746;561 
1609;562 
1865;562 
1568;562 
1791;561 
1687;563 
1629;563 
1722;562 
1886;562 
1664;560 
1782;561 
1914;562 
1740;561 
1584;560 
2130;560 
1652;561 
2033;561 
1988;561 
1721;561 
2006;563 
1729;562 
1646;561 
1724;560 
2772;561 
1692;562 
1755;561 
1729;560 
1847;561 
1632;562 
1503;562 
1417;562 
3553;560 
2220;562 
1739;563 
1578;561 
1497;564 
1521;563 
1787;561 
1574;560 
1919;564 
1700;562 
1791;561 
2675;561 
1849;562 
1623;561 
2038;562 
1231;562 
1811;561 
1690;560 
1437;559 
1556;561 
1823;561 
1715;562 
1496;562 
1967;561 
1457;562 
1561;561 
1775;561 
1535;562 
1862;562 
1727;563 
1436;561 
1296;561 
1719;561 
1737;561 
1475;559 
1527;562 
1373;562 
1584;561 
1508;560 
1673;561 
1974;560 
1450;560 
1964;561 
1607;560 
1591;560 
1601;560 
1370;562 
1299;561 
1518;561 
1213;561 
1490;561 
1573;560 
1611;563 
1569;562 
1640;564 
1520;561 
3516;562 
1638;562 
1744;562 
1675;560 
1490;561 
1574;560 
1937;561 
1716;561 
1827;562 
2007;560 
3638;562 
1554;562 
1627;560 
1716;561 
3411;561 
1780;562 
1848;562 
1526;561 
1828;560 
1819;561 
1789;562 
1566;562 
1618;560 
1679;561 
1755;559 
1518;561 
1936;561 
1810;562 
2066;562 
1707;561 
1846;562 
1795;560 
1667;561 
1638;563 
1910;562 
1214;563 
1521;562 
1383;560 
1786;561 
1801;560 
1583;563 
1969;561 
1368;562 
2892;559 
2043;562 
1953;562 
1986;562 
3532;561 
1485;560 
1768;561 
1863;562 
1443;559 
1828;561 
1705;563 
1549;560 
1788;563 
1767;560 
1684;560 
1984;561 
1578;562 
2888;562 
1782;562 
1805;560 
1669;561 
1825;563 
1884;563 
1988;564 
1730;562 
1762;561 
1672;561 
3987;562 
1664;560 
1477;561 
1825;562 
1554;560 
2300;562 
1996;563 
1924;563 
1807;561 
1763;561 
3787;561 
1535;562 
1602;561 
1913;561 
1675;562 
1421;563 
2035;562 
1582;561 
1671;561 
1662;560 
1592;562 
1402;561 
1499;559 
2231;561 
1500;561 
1514;562 
1812;563 
2223;563 
1667;561 
1919;562 
1656;561 
1953;560 
1774;561 
1683;563 
1751;562 
1737;563 
1694;562 
1579;561 
1723;563 
1704;561 
1536;561 
1767;561 
1631;561 
1671;561 
1599;561 
1711;560 
1546;562 
1539;561 
1613;562 
1741;562 
1999;563 
1715;563 
1906;562 
2048;561 
1735;562 
1685;562 
3720;561 
1835;560 
1797;560 
1827;561 
1921;560 
2010;561 
1644;561 
1982;560 
1818;560 
2163;560 
1793;561 
1560;560 
1775;562 
1964;562 
1537;562 
2008;562 
1649;561 
1836;561 
1586;561 
1829;560 
2005;563 
1878;561 
1498;562 
1657;562 
1608;560 
1746;562 
1718;562 
1906;561 
1759;563 
1733;562 
1880;562 
1868;560 
1635;561 
1635;561 
1609;563 
1816;561 
1930;561 
1809;560 
1934;561 
1899;561 
1655;561 
1711;562 
1654;562 
1873;560 
1892;561 
2062;561 
1832;561 
1990;561 
1652;560 
1574;561 
1820;562 
1712;560 
1554;561 
1793;561 
1473;562 
1594;561 
1796;561 
1845;562 
1576;562 
1485;562 
1627;562 
1756;561 
1537;562 
1659;561 
1557;561 
1852;562 
1876;562 
1609;560 
1557;561 
1844;561 
2003;562 
1712;562 
1542;561 
1479;561 
1510;560 
1623;562 
3725;561 
1682;562 
1697;561 
1852;562 
1708;562 
1748;562 
1517;562 
1935;561 
1731;562 
1714;561 
1866;561 
1746;560 
1848;561 
1883;561 
2024;561 
1755;560 
1734;561 
1873;560 
1520;560 
1847;561 
1584;561 
1470;560 
1707;561 
1788;562 
1447;562 
1438;562 
1745;561 
1663;561 
2104;561 
1944;560 
1846;563 
1729;563 
1889;561 
1645;562 
1596;562 
1814;562 
1486;563 
1800;561 
1720;561 
1634;561 
1716;560 
1683;562 
1937;561 
2861;563 
1551;559 
1715;561 
1926;560 
1833;561 
1773;561 
1689;561 
1717;562 
1539;564 
1557;561 
1370;561 
1488;560 
1900;561 
1552;561 
1528;561 
3684;563 
2073;559 
1529;559 
1720;562 
1725;562 
1554;561 
1471;561 
1687;562 
1734;562 
3609;561 
1643;561 
1676;561 
1858;562 
1494;563 
1625;561 
1457;561 
1714;562 
1803;562 
1646;562 
1655;560 
1706;561 
1816;561 
1398;561 
1221;561 
2101;561 
2037;562 
4211;561 
1197;560 
1552;561 
1609;561 
1855;561 
1849;560 
1571;561 
1899;563 
1816;559 
1640;562 
1569;562 
1814;563 
2059;561 
1540;559 
1855;562 
3690;562 
1896;561 
1498;562 
1723;562 
1685;562 
1861;561 
1535;561 
1490;562 
1664;562 
3873;560 
1681;560 
1612;561 
1770;562 
1785;560 
1710;561 
1566;561 
1570;560 
1596;562 
1643;560 
1580;561 
1379;561 
1711;560 
1672;561 
1465;561 
1658;562 
1937;561 
1589;560 
1966;561 
1700;561 
1752;561 
1503;562 
1355;561 
1578;560 
1949;561 
1419;560 
1634;562 
1698;560 
1485;562 
1634;561 
1976;564 
2083;562 
1758;562 
3912;562 
1828;562 
1542;561 
1507;562 
1859;561 
3024;561 
1803;560 
1575;561 
1591;559 
1867;561 
1663;561 
4098;561 
1820;561 
1919;562 
1495;562 
1591;562 
1953;562 
1415;560 
1693;561 
1630;561 
1682;562 
1829;562 
1966;562 
1180;561 
1571;561 
1552;561 
1405;562 
1873;561 
1522;563 
1547;562 
1592;560 
1646;560 
1685;561 
1831;561 
1709;562 
1698;562 
1613;561 
1926;562 
1498;561 
2008;558 
1901;562 
1522;561 
1804;561 
2011;561 
3449;559 
1205;562 
1426;561 
1826;563 
1466;561 
1606;562 
1412;562 
1738;561 
1780;562 
2224;562 
1778;562 
1845;560 
1924;561 
1576;561 
1996;561 
1821;561 
1628;562 
1824;560 
1475;559 
1568;560 
1588;561 
1932;561 
2217;562 
1501;561 
1468;563 
1527;563 
1499;560 
1211;560 
1387;561 
1390;561 
1396;560 
1518;562 
1831;562 
1736;561 
1888;560 
1774;562 
1409;562 
1716;562 
1484;561 
1554;562 
1573;561 
1515;561 
1652;562 
1192;561 
1517;564 
2533;562 
1518;562 
1697;562 
1865;562 
1971;562 
1825;563 
1658;560 
1584;563 
1513;560 
1680;561 
1414;560 
1844;561 
3116;561 
1686;561 
1510;562 
1953;561 
1435;562 
1862;560 
1682;562 
1550;560 
1996;562 
3189;560 
3517;561 
1946;561 
1694;561 
3785;561 
1625;562 
1756;561 
1897;561 
1494;561 
1653;561 
1633;560 
1536;561 
2356;559 
1722;562 
3442;561 
1984;561 
1447;561 
1828;561 
1866;561 
1770;560 
1798;561 
1766;562 
1774;560 
1956;561 
1691;560 
1670;562 
1740;560 
1678;561 
1783;562 
1922;562 
1681;561 
1949;562 
1226;561 
1979;557 
1353;561 
1668;561 
2201;562 
1778;562 
1468;562 
1614;562 
1973;559 
1775;562 
3701;562 
1917;561 
1588;561 
1605;563 
1688;562 
1650;561 
1842;559 
1788;561 
1698;561 
1623;561 
1859;562 
1856;560 
1647;562 
1651;560 
1747;561 
1224;561 
1748;561 
1731;560 
1667;561 
1835;560 
1852;560 
1528;561 
2010;561 
1686;562 
1526;561 
1680;562 
1599;562 
1658;562 
1889;561 
2544;562 
1767;562 
1607;562 
2003;562 
1325;561 
1598;561 
1535;562 
1798;563 
1404;563 
1821;560 
1611;561 
1652;562 
1650;561 
2338;562 
1620;562 
1776;560 
1549;561 
1926;560 
1579;561 
1509;561 
1242;561 
1798;561 
1642;561 
2031;562 
1890;563 
1687;561 
1884;561 
1866;562 
1897;560 
2177;561 
3841;562 
2468;562 
1882;562 
1508;562 
1651;560 
2073;561 
1403;563 
2201;561 
1423;561 
1724;561 
1828;562 
1632;561 
1834;561 
1626;562 
1802;561 
1595;562 
1636;562 
1790;560 
1560;561 
1216;561 
1787;562 
1427;561 
1476;561 
1498;562 
1386;560 
1536;561 
1555;562 
1965;561 
1789;559 
1396;560 
1940;560 
1660;562 
1975;559 
1679;562 
1655;562 
1666;561 
1719;562 
2002;562 
1368;562 
1865;562 
1736;561 
1712;562 
1664;561 
1354;562 
1673;561 
2383;561 
1587;560 
1650;563 
1776;561 
1562;562 
1468;561 
1548;561 
1837;562 
2424;562 
1737;562 
1664;562 
1874;561 
1951;561 
1622;560 
1949;560 
1356;560 
1801;562 
1442;562 
1173;561 
1375;560 
1631;561 
1893;561 
1651;562 
1752;562 
1493;562 
1450;562 
1626;561 
1507;561 
1868;560 
1522;562 
2049;561 
1577;561 
1922;560 
1909;562 
1838;561 
1603;559 
1579;560 
1598;562 
1913;561 
1668;561 
1527;561 
1631;562 
4074;561 
1758;563 
3293;561 
1897;560 
1809;561 
1439;561 
1232;560 
1846;561 
1808;561 
1646;561 
1683;560 
1853;561 
1393;560 
3619;561 
1507;562 
1646;560 
1811;562 
1888;562 
1908;561 
1949;560 
1510;560 
3169;560 
1660;560 
1645;561 
3594;560 
1774;561 
1767;562 
1485;561 
3683;563 
2120;561 
1484;561 
1444;561 
3568;561 
1791;562 
1559;561 
1731;561 
1736;562 
1455;561 
1387;561 
1940;561 
2035;561 
1729;561 
1552;561 
1861;560 
2329;561 
1731;561 
1718;562 
1638;562 
1581;561 
1762;562 
2085;561 
1955;561 
2016;563 
1784;561 
1775;562 
1610;562 
1668;562 
3960;562 
2060;562 
1506;561 
1506;562 
1645;562 
1666;561 
1776;562 
1673;561 
1845;560 
1217;561 
1387;562 
1461;558 
1854;561 
1615;562 
1537;561 
2003;561 
3722;562 
1716;562 
1939;563 
1905;561 
1822;562 
1783;561 
2031;562 
1893;562 
1886;559 
2002;561 
1863;562 
1831;562 
1557;559 
1611;562 
1540;561 
1476;561 
1762;561 
1635;560 
1924;561 
1476;561 
1882;561 
1826;562 
1555;561 
1802;562 
1914;559 
1888;562 
1611;561 
1584;562 
1681;563 
1655;562 
1855;562 
1718;560 
1743;562 
1831;563 
1802;562 
1913;560 
1418;560 
2076;560 
1218;560 
1755;562 
1638;562 
1949;562 
1756;562 
1637;561 
1884;562 
3814;562 
1692;560 
1540;562 
1607;564 
1606;563 
1991;561 
1996;562 
1605;562 
1533;562 
1747;562 
1625;562 
1385;562 
1987;561 
1772;561 
1578;562 
1531;562 
1431;561 
1209;559 
1811;560 
1382;561 
1509;560 
1579;562 
1657;561 
3160;562 
1456;561 
1631;562 
1741;560 
1710;562 
1610;562 
1752;560 
1683;561 
1922;562 
1435;562 
1646;561 
1753;562 
1710;560 
1627;561 
1604;561 
3726;562 
1803;562 
3553;562 
1613;561 
1502;562 
2071;561 
1790;562 
1758;562 
2062;563 
1841;563 
1679;563 
1373;562 
1939;560 
1886;561 
1670;561 
3088;561 
1903;561 
1596;560 
1746;561 
1712;562 
1553;561 
1663;561 
1754;558 
1757;561 
1570;561 
1589;561 
2008;561 
3017;562 
2004;562 
1477;563 
1631;562 
1581;560 
1531;561 
1557;560 
1778;561 
1690;561 
1842;561 
1608;560 
1419;560 
1798;562 
2052;560 
1601;561 
1409;561 
1345;561 
1772;562 
1663;562 
1650;562 
1626;562 
1626;562 
1921;561 
1648;560 
1675;561 
3914;561 
1971;561 
2112;562 
1710;561 
2026;560 
1904;563 
1729;562 
1917;558 
1863;562 
1819;562 
1830;561 
1590;562 
2699;563 
1791;560 
1834;560 
1576;560 
1403;562 
1689;562 
2003;561 
1457;561 
1625;561 
1711;561 
1750;560 
2115;560 
1555;562 
1796;560 
1821;562 
1841;562 
1674;562 
3191;561 
1565;561 
1706;561 
1856;560 
1927;561 
1763;561 
3988;561 
1849;560 
1893;560 
1851;561 
4120;561 
1722;562 
1510;561 
1610;562 
1496;561 
1546;562 
1449;561 
3062;561 
1813;561 
1527;561 
1495;562 
1473;561 
1671;560 
1813;562 
1735;561 
1851;562 
1663;561 
1505;561 
1469;561 
2756;560 
1220;562 
1761;562 
1720;562 
1927;563 
1779;561 
1553;563 
1551;563 
1747;561 
1690;561 
1875;563 
1866;563 
1874;561 
1667;564 
1795;562 
1198;561 
1532;560 
1652;561 
1933;560 
1597;562 
1972;561 
1833;561 
1931;560 
1947;560 
1405;561 
1776;562 
1803;562 
1609;561 
1819;563 
1641;563 
1879;562 
1677;563 
1604;561 
1622;561 
2121;561 
1842;562 
1842;562 
1845;560 
1717;561 
1389;561 
1804;562 
1977;561 
1645;560 
1512;560 
1495;561 
1531;562 
1648;562 
1948;563 
2162;561 
1604;561 
1664;563 
1648;564 
1652;562 
1733;561 
1793;560 
1600;560 
2417;559 
1641;561 
1731;562 
1621;561 
1515;563 
2072;562 
1381;562 
1897;562 
1514;562 
1632;562 
1857;564 
1729;561 
1704;561 
1839;562 
1836;561 
1500;562 
1881;560 
1395;562 
1506;562 
1669;562 
1634;562 
1458;561 
1740;561 
1631;559 
1851;562 
1865;563 
1780;563 
2214;562 
1346;560 
1398;563 
1418;563 
1602;561 
1765;563 
1622;562 
1891;561 
1691;562 
1721;561 
1555;561 
1716;562 
1731;562 
2010;561 
1691;561 
1684;561 
1719;561 
1782;561 
1997;561 
1626;561 
1814;561 
1610;561 
1847;562 
1587;560 
1845;561 
1820;561 
1407;562 
3536;561 
1697;561 
1809;560 
1627;561 
1585;561 
1554;561 
1834;563 
1435;561 
1609;561 
1925;561 
1657;561 
1654;562 
3375;561 
1756;562 
2038;560 
1867;561 
1564;561 
1752;560 
1559;561 
1789;562 
1762;561 
1561;562 
1594;562 
1840;561 
1498;561 
1798;561 
1569;559 
1692;561 
1510;563 
1689;562 
1602;563 
1762;561 
1739;562 
1448;559 
3509;560 
1625;561 
1641;563 
1544;561 
1561;561 
1793;561 
1441;560 
1764;560 
1432;560 
1458;561 
1427;561 
1619;562 
2171;561 
1856;563 
1657;561 
1950;561 
1781;561 
1759;560 
1755;561 
1548;561 
1595;561 
1935;562 
2110;561 
1487;561 
3862;560 
1717;561 
1818;561 
1761;561 
1632;559 
1215;561 
1693;561 
1480;561 
1763;562 
1574;562 
3477;561 
1602;563 
1813;561 
1672;562 
1649;560 
1837;562 
1687;561 
1640;562 
1754;561 
1590;560 
1538;561 
3372;562 
1633;561 
1939;561 
1509;561 
1522;561 
1650;561 
2429;562 
1427;563 
1602;561 
1578;561 
3863;561 
1555;561 
1542;561 
1544;561 
1910;562 
1457;562 
1801;561 
3473;560 
1769;562 
1976;561 
1521;562 
1966;562 
2108;562 
